,ethusdt_trade_datetime,ethusdt_trade_date,ethusdt_trade_minute,trade_day_of_week,trade_hour,ethusdt_bid_ask_spread,ethusdt_bid_ask_average_price,ethusdt_bids_cum_5000_weighted_avg,ethusdt_bids_cum_10000_weighted_avg,ethusdt_bids_cum_20000_weighted_avg,ethusdt_bids_cum_50000_weighted_avg,ethusdt_bids_cum_100000_weighted_avg,ethusdt_bids_cum_200000_weighted_avg,ethusdt_bids_cum_5000_weighted_std,ethusdt_bids_cum_10000_weighted_std,ethusdt_bids_cum_20000_weighted_std,ethusdt_bids_cum_50000_weighted_std,ethusdt_bids_cum_100000_weighted_std,ethusdt_bids_cum_200000_weighted_std,ethusdt_asks_cum_5000_weighted_avg,ethusdt_asks_cum_10000_weighted_avg,ethusdt_asks_cum_20000_weighted_avg,ethusdt_asks_cum_50000_weighted_avg,ethusdt_asks_cum_100000_weighted_avg,ethusdt_asks_cum_200000_weighted_avg,ethusdt_asks_cum_5000_weighted_std,ethusdt_asks_cum_10000_weighted_std,ethusdt_asks_cum_20000_weighted_std,ethusdt_asks_cum_50000_weighted_std,ethusdt_asks_cum_100000_weighted_std,ethusdt_asks_cum_200000_weighted_std,btcusdt_bid_ask_spread,btcusdt_bid_ask_average_price,btcusdt_bids_cum_5000_weighted_avg,btcusdt_bids_cum_10000_weighted_avg,btcusdt_bids_cum_20000_weighted_avg,btcusdt_bids_cum_50000_weighted_avg,btcusdt_bids_cum_100000_weighted_avg,btcusdt_bids_cum_200000_weighted_avg,btcusdt_bids_cum_5000_weighted_std,btcusdt_bids_cum_10000_weighted_std,btcusdt_bids_cum_20000_weighted_std,btcusdt_bids_cum_50000_weighted_std,btcusdt_bids_cum_100000_weighted_std,btcusdt_bids_cum_200000_weighted_std,btcusdt_asks_cum_5000_weighted_avg,btcusdt_asks_cum_10000_weighted_avg,btcusdt_asks_cum_20000_weighted_avg,btcusdt_asks_cum_50000_weighted_avg,btcusdt_asks_cum_100000_weighted_avg,btcusdt_asks_cum_200000_weighted_avg,btcusdt_asks_cum_5000_weighted_std,btcusdt_asks_cum_10000_weighted_std,btcusdt_asks_cum_20000_weighted_std,btcusdt_asks_cum_50000_weighted_std,btcusdt_asks_cum_100000_weighted_std,btcusdt_asks_cum_200000_weighted_std,avg_5_btcusdt_bid_ask_average_price_interaction,avg_10_btcusdt_bid_ask_average_price_interaction,avg_20_btcusdt_bid_ask_average_price_interaction,prev_5_ethusdt_bid_ask_average_price_perc_chg,prev_5_ethusdt_bid_ask_average_price_rate_chg,prev_5_ethusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_200000_weighted_avg_perc_chg,prev_ethusdt_5_askbid_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bid_ask_average_price_perc_chg,prev_5_btcusdt_bid_ask_average_price_rate_chg,prev_5_btcusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_200000_weighted_avg_perc_chg,prev_btcusdt_5_askbid_cum_5000_weighted_avg_perc_chg,futr_5_askbid_cum_5000_weighted_avg_perc_chg
71687,2018-11-27 01:05:00+00:00,2018-11-27,25721345,2.0,1.0,0.0400000000000063,109.46,109.327055536645,109.274639627616,109.165009183567,109.000994522829,108.828465196934,108.470185149111,0.0277866826438485,0.0699350185654096,0.124559079500719,0.170360882648778,0.21214339454363,0.404870507289319,109.514616593588,109.548370556075,109.744553055158,110.318455491629,111.032791695906,111.881772960435,0.0135143370410413,0.0559966475111968,0.234078787899715,0.548361919444619,0.825994280310409,1.05160861741808,2.21000000000004,3861.015,3859.37408586999,3859.11907916217,3858.96222383988,3857.53883351224,3856.31176268652,3855.11659357819,0.472831932102569,0.422737457486085,0.33767868798657,1.39893931693912,1.58229476668636,2.09025689746374,3862.40284059861,3864.70025938362,3867.3429283422,3873.99885085815,3883.17344571997,3889.90944854813,0.583576267673554,2.51756354865657,3.1863430274387,6.95275151606542,10.5501737175173,10.1374606698523,-0.0132202183465608,0.043719929077298,0.110419036718966,-0.12773722627736,0.210026702367699,-0.0176073752040347,-0.151525382365618,-0.228218716991056,-0.107716831844056,-0.32694067962594,-0.585363718166,-0.418284054891395,-0.35456843966859,0.500135423741784,-0.186132363376913,0.317228121631663,-0.172712350058691,-0.132468192887716,-0.0384746285659412,0.120528734249816,-0.182029270525232,-0.112356726363255,-0.0752413029928506,-0.0404430395120556,0.260982208439946,-0.403604777182856
71688,2018-11-27 01:06:00+00:00,2018-11-27,25721346,2.0,1.0,0.0500000000000114,109.375,109.289173697622,109.244586848811,109.179523034639,109.008312797158,108.80415213118,108.469839814654,0.0282202033911899,0.0488485109969054,0.0901841936700458,0.167478850773993,0.24389931429532,0.397322823529885,109.43525603367,109.473292047773,109.676496194518,110.205028630351,110.96333232054,111.836409243413,0.012644924280341,0.0600354032677869,0.236393575034786,0.516149772055687,0.85481674264992,1.08456391946314,3.27999999999975,3859.35,3857.70065943695,3857.70032971847,3857.70016485924,3857.11300267471,3853.80759072246,3851.90379536123,0.00248183649474994,0.0017856288710816,0.00127334747834046,1.27518499766824,3.47912184520029,3.11072036421038,3861.44888140715,3861.71444070358,3861.84722035179,3862.64591876856,3870.76716598673,3882.55480625244,0.461957055110552,0.420979691078781,0.325948439373143,1.17715158682647,9.62215907180915,13.6391222183056,0.000377109263418163,0.0299315285699535,0.113153478093196,-0.159744408945697,0.0820904714342703,-0.192557291795092,-0.125067460738871,-0.211285637084386,-0.159192366993861,-0.207440621032897,-0.33073348201947,-0.188794345101931,-0.124053601863578,0.341815565621874,-0.0583954081269345,0.015272032537874,-0.0637698020095339,-0.0573708080307209,-0.0239834974674693,0.144700659005228,-0.0605049477586793,-0.122947226412416,-0.168426843001047,-0.102786732002188,0.157762475882584,-0.314786035116885
71689,2018-11-27 01:07:00+00:00,2018-11-27,25721347,2.0,1.0,0.0300000000000011,109.495,109.470343589842,109.429937138923,109.322548825085,109.164793306518,109.055050234925,108.586371297096,0.00182149511231926,0.07032692772514,0.119054052235824,0.159251262195806,0.161252556192112,0.498694727708598,109.764252533685,109.851544878232,109.992183467849,110.442297360518,111.095117789406,111.91599440307,0.0926869016150617,0.118654418397926,0.198323791511623,0.437858233781425,0.737890012046111,0.993678334545186,1.98999999999978,3856.005,3854.86079623253,3854.7735163062,3854.6017581531,3854.49870326124,3854.46435163062,3852.92075441427,0.0499088875226516,0.117481155101841,0.190792489522761,0.147108520422237,0.109546761324378,2.04020745825105,3857.35674581769,3857.74337290884,3857.95180507035,3858.08872202814,3859.10622862394,3872.28213431419,0.488440956535442,0.518428193316875,0.422050527145445,0.289392745599852,1.39738595946257,15.0149033528058,-0.0632700639675292,-0.0534839553385495,0.039803199770148,0.164661757306872,-0.0549474715925818,0.25208651792608,0.166154062307771,0.148290947872174,0.0729094342182753,0.274682314862608,0.0554155189289726,0.0176168079315746,-0.0070464786484991,-0.00618262345276752,-0.220854228446331,0.134181602226895,-0.219220323877541,-0.0535219339698474,0.085490209067166,0.2576652594536,-0.226189903657695,-0.424251634457693,-0.617384710398002,-0.452325506575462,0.29159757992638,-0.637258900562655
71690,2018-11-27 01:08:00+00:00,2018-11-27,25721348,2.0,1.0,0.0700000000000074,109.475,109.278228820738,109.247386181246,109.219488110943,109.067090219958,108.950947211377,108.55498686503,0.0603103534845046,0.0533105310252375,0.0503739213974324,0.134927547575301,0.1508520829492,0.439561090946983,109.547813152191,109.55755388374,109.716356547152,110.19822478082,110.921792177637,111.79568131852,0.0203744658294924,0.0208095650345817,0.182268839876007,0.464396198662632,0.816943416275429,1.07348719364947,4.23000000000002,3860.565,3858.44129856906,3858.43901544906,3858.43450772453,3857.57949065506,3854.01854656037,3852.00927328019,0.0033614593599282,0.00467566673914158,0.00559021557604974,1.55720471006619,3.77004169290823,3.33823101321749,3863.53434310497,3864.1487481929,3865.25787534121,3866.12513929554,3873.71499239546,3883.98095646089,0.121082826034792,1.05060834784087,1.33493912835706,1.18855564680574,9.26454027306012,12.2149037059619,-0.000520083397617555,-0.0118033898527941,0.0814350261468064,0.160109789569988,-0.178375463801698,0.0693103109764791,0.0823672096382674,0.130260372369706,0.0908233672135364,0.0181276603660725,-0.140739116743113,-0.130545208438083,-0.113824776246801,0.228526283654427,0.0767315471646159,0.0415255609044735,0.0882205682104846,0.167479318162966,0.202871917574096,0.364535074657229,0.0937725807175554,0.106830661006818,0.083752762265913,0.0444770523307506,0.0381890690858775,-0.804214505099454
71691,2018-11-27 01:09:00+00:00,2018-11-27,25721349,2.0,1.0,0.019999999999996,109.54,109.291952553914,109.249149447952,109.213207862738,109.058405817052,108.943089498607,108.546753796666,0.0695896607628732,0.0656014149174556,0.0641496619101992,0.141419763785169,0.152789082441643,0.438389712482064,109.589045,109.63694603696,109.792329097146,110.15701254523,110.894161686057,111.779476016628,0.020681827167829,0.0839420272773445,0.172416144731872,0.396285326628587,0.813119723891612,1.08173781452354,4.51000000000022,3858.375,3856.07599049628,3855.91290720794,3854.70495380481,3852.24264151902,3851.12132075951,3850.20667861003,0.0759125507618007,0.211170519447719,1.51352112190895,2.32976854498036,1.99280480285831,2.04958112042618,3860.6816610392,3860.6858305196,3860.81253023194,3863.34944274798,3872.22652554897,3883.12336882931,0.020755707185622,0.0152572689952558,0.292304046560645,3.30022158511687,10.2132455233032,13.1134275471773,-0.0297218995195152,-0.045511922454871,0.0349756126120297,0.155435677059511,-0.096061390692763,-0.0194381100692481,0.151583991059491,0.190586905873592,0.140872260792951,0.0858502279556395,-0.428707316423641,-0.329416242867838,-0.290006023989294,0.185824021901534,0.0626303177418844,-0.119357765667242,0.027392607464628,-0.0260907584238017,0.0498670834011344,0.267481575120595,0.0978415128387286,-0.0463944332198506,-0.110897786170422,-0.0783928281791315,0.0215766858628899,-1.01300398732374
71692,2018-11-27 01:11:00+00:00,2018-11-27,25721351,2.0,1.0,0.0600000000000023,109.27,109.072610369302,109.040952661382,108.970089761413,108.7749981787,108.627384381807,108.330180598846,0.0441397061058272,0.0444931903299561,0.100186702671172,0.187692124026221,0.206759629932089,0.335187499015994,109.32227975596,109.40529401604,109.67967100082,110.162419124202,110.945219515069,111.831141858943,0.00847439159070974,0.110684591961666,0.293633806214346,0.526412807300957,0.879286567424932,1.10389217770626,2.58999999999969,3858.385,3857.05032873684,3857.0302682352,3857.0201341176,3857.01405364704,3857.01202682352,3854.62852225661,0.0131875073064389,0.0221683255922603,0.018665949462553,0.0128068399392261,0.0092798485007425,3.13061283275024,3859.71064313057,3859.79243020804,3860.0455663867,3863.12709885672,3873.48592341283,3883.9917082712,0.027158102621879,0.0870623398511638,0.304207071629626,3.89166753229661,11.7951358518992,13.4469623787279,0.0483284243763791,0.0360884825823078,0.109767546042754,-0.17357938973142,-0.0729059124412991,-0.232737601953535,-0.207334203801658,-0.184768584912507,-0.129071919691691,-0.175626636526326,-0.141441762152588,-0.0788705566156794,-0.0452541107925515,0.405240346580728,-0.068116803483013,0.0683759799497955,-0.0602107254038635,-0.0136040073178966,0.0181589088251315,-0.0126603517619018,-0.0697026586594978,-0.280633846832973,-0.249474365298194,-0.152130540702729,0.138772155029555,-0.839855548253445
71693,2018-11-27 01:12:00+00:00,2018-11-27,25721352,2.0,1.0,0.019999999999996,109.12,109.090769130182,109.073259380187,108.995316333387,108.731174971153,108.577961471408,108.326905962124,0.0143222277898081,0.0301553838424661,0.107616774367889,0.234729390303163,0.226970051489081,0.30930561132262,109.166575963198,109.183595768085,109.423023314261,109.934455882742,110.809178641994,111.748535365725,0.0111477445595657,0.02558728367713,0.275987344684025,0.515967555581493,0.961628136379764,1.18228981767906,0.0199999999999818,3850.03,3850.00004404423,3850.00002202211,3850.00001101106,3850.00000440442,3850.00000220221,3847.55563617821,0.000937520496793438,0.000663292781866766,0.000469148058313085,0.000296764315002552,0.00020985561480383,4.88449022113567,3850.73040387517,3851.51433469846,3852.5236705989,3853.25605014681,3860.68442963674,3877.07633236354,0.860395459790883,1.02876186775333,1.25851188649804,1.0041950866847,9.79961206678347,17.8688087371138,0.0187609515551728,0.00909679540860964,0.0708130938203553,-0.233142857142853,0.0958682163448376,-0.181540916384785,-0.254235497177151,-0.207887893376398,-0.131772899060028,-0.245515092859399,-0.24551760565865,-0.138923079653357,-0.0785735864404588,0.31578006666844,-0.241491442859553,0.0249500660918,-0.199616716602438,-0.184412493628049,-0.0988006907613233,-0.112883379596865,-0.277576574523456,-0.243094211046314,-0.260484186147654,-0.141104869404079,0.297372395634976,-0.860179395513305
71694,2018-11-27 01:13:00+00:00,2018-11-27,25721353,2.0,1.0,0.129999999999995,109.175,109.064770064778,109.040130579186,108.947286583338,108.748967064885,108.617709796213,108.337077855168,0.0115919677120744,0.0284796012802189,0.122553173563967,0.193017930398372,0.194195399134369,0.320363968446183,109.410327515347,109.526413517588,109.673367084637,110.391664657925,111.105987549258,111.977778291846,0.105585935918753,0.139508451589242,0.199910908412018,0.717453522626348,0.887339949638202,1.09108108112278,1.50999999999976,3849.235,3848.46769696,3848.40807732394,3847.66772786898,3845.582275795,3839.16499111455,3830.70024958067,0.00973118732520486,0.151775284868607,0.965550049770423,2.08210560916957,7.07105942523976,10.0798917586852,3850.0297223887,3850.12436651248,3851.42670782235,3853.26428986963,3862.100991306,3877.06289152075,0.0558524860721184,0.103979921266683,1.58735148503383,2.34320636186154,11.1118363060392,17.0661529052184,-0.00162731350848588,-0.0166663215296765,0.0354870722959149,-0.292250787707208,0.342654013513653,-0.370487121684567,-0.380916071050001,-0.401027222278618,-0.22958078343531,-0.322441059058982,-0.0458453905824906,0.00978419220247805,0.0552055933611385,0.641345934614382,-0.175570311760499,0.154921122013924,-0.165845139694325,-0.231325216394402,-0.396925723533919,-0.576718449455279,-0.18994933348936,-0.125047206171287,0.0776024940657057,0.123460973160827,0.230976314669631,-1.13080006517471
71695,2018-11-27 01:14:00+00:00,2018-11-27,25721354,2.0,1.0,0.0699999999999932,108.845,108.666813748802,108.572840671101,108.500906593254,108.399004918653,108.336575071164,108.177068884303,0.0751806055665122,0.11012534291043,0.106056843791111,0.1119984005351,0.102885183685695,0.178800934478049,109.158536673122,109.316975037061,109.486664251985,109.998004315951,110.87113817983,111.806725969149,0.102012911316951,0.194047805415536,0.232137532141862,0.58154883027456,0.977038455265483,1.18062574441244,5.21000000000004,3851.755,3849.15,3849.15,3849.15,3849.00817740478,3843.14045360228,3834.91054389738,0.0,0.0,0.0,0.199106233754128,7.07830448296974,9.77822031547442,3854.39194454582,3854.44597227291,3855.60371276564,3861.28246638033,3872.01544815484,3883.04952195921,0.0494939007089614,0.0643724972177226,1.48157818631308,5.69660612264326,12.113894729767,14.0055090462427,0.0998767073431281,0.110181317941382,0.157324707510597,-0.575473852477731,0.27320684995884,-0.559503094563288,-0.612545269116036,-0.563897933829253,-0.348135071120783,-0.355348471017296,-0.18169118900687,-0.045666407666377,0.00987931778663285,0.810734549947988,-0.228204938914369,0.293672492856916,-0.240804455739923,-0.222194079760223,-0.282253259206493,-0.44389117911573,-0.236633034606266,-0.125259083467986,-0.043873755399101,-0.0239814384292122,0.373701807021478,-0.850646476697259
71696,2018-11-27 01:15:00+00:00,2018-11-27,25721355,2.0,1.0,0.280000000000001,108.62,108.47890360448,108.43586325048,108.35014674216,108.224614047168,108.112708251464,108.009081149408,0.0031243994724961,0.0522433319018702,0.10583296764179,0.132762184557278,0.14608958447183,0.163122998189723,108.911815233318,109.088435495863,109.293629498174,109.960247004268,110.863812493124,111.813175041476,0.047140277587299,0.199477738511948,0.2680229348606,0.735625633200119,1.05325760381675,1.22187549331676,3.13000000000011,3846.565,3844.64465319314,3843.52282454905,3839.20153084498,3835.366214238,3830.45150565241,3824.41826360907,0.53021550167735,1.78964046554048,4.59910530379096,4.33296206952846,6.22821972704137,7.81646827470453,3848.14799047573,3848.14899523787,3848.14949761893,3852.29801308596,3863.41537503363,3877.98790070014,0.00601267807427235,0.00436871786241577,0.00312973395322007,4.60715686223307,13.2727002312462,17.4647855159442,0.100616496388255,0.124856651826988,0.164512865063621,-0.839875844440376,0.633159872186258,-0.743923894152519,-0.764536913626271,-0.762215621903478,-0.495337380854001,-0.617972140081682,-0.178622800687287,-0.0273677103213358,0.0301477749303013,1.02337077407017,-0.306087407263419,0.171343634619519,-0.296450000760268,-0.43809356916225,-0.536721993038096,-0.669793004729551,-0.324649159498366,-0.28605824623927,-0.227547393139452,-0.132250965045056,0.417125880092461,-0.690700655285104
71697,2018-11-27 01:16:00+00:00,2018-11-27,25721356,2.0,1.0,0.0100000000000051,108.495,108.404130523952,108.382065261976,108.302370806616,108.166796145816,108.083398072908,108.032486884435,0.0365127363231223,0.0339627110662628,0.0858352392696026,0.137030245713626,0.127843195692893,0.11034023421481,108.770927997426,108.805033318496,109.055242817128,110.051077670252,110.937502691068,111.89530072393,0.0164713493469994,0.0398735583715801,0.292184643557035,0.974880055152597,1.13154834784732,1.26276281480258,8.2199999999998,3841.62,3837.50535004,3837.49767502,3836.9569244982,3835.26689128949,3827.69247241894,3819.04445431378,0.00844849525072459,0.00972596874371543,0.548764469005128,2.57528131273203,8.02104406950824,10.423491534402,3847.1108636459,3849.89205272286,3851.95479535788,3858.06015723251,3870.49408827294,3882.77214216155,1.29622017098999,3.04148070730538,3.17506933444229,7.05126316231053,14.4569006533231,16.012705294905,0.0650331288007777,0.106245695553682,0.142825556164233,-0.709252310789779,0.594172215043139,-0.612875994337189,-0.559137709093678,-0.500781927131006,-0.274802195256678,-0.504336133278751,-0.101070269548755,-0.0069555263715797,0.0573711972540733,0.846968863243373,-0.434508220408288,0.305951963072193,-0.506733825877887,-0.563834148775873,-0.760162379600658,-0.923151679529468,-0.326443628801474,-0.131161659830167,-0.0772388282555756,-0.0313998123902795,0.578638752655754,-0.827375194632435
71698,2018-11-27 01:17:00+00:00,2018-11-27,25721357,2.0,1.0,0.0699999999999932,108.315,108.227547569976,108.218773784988,108.179919865926,108.073965456071,108.036982728036,107.933759101334,0.0222656380535481,0.0180238348299682,0.0625202963332075,0.0954617303747312,0.0769687803984065,0.149835472941961,108.42469808959,108.552145388677,108.783136984619,109.338610692258,110.426764366233,111.533154834533,0.104080425014949,0.150833611582031,0.261176821117096,0.556485088711618,1.18724167641633,1.41062849205625,2.5300000000002,3842.215,3840.54259000157,3839.43078623817,3838.32039311908,3836.72812597499,3830.29979201841,3822.89702001843,0.492978704782851,1.46418939234942,1.51818910786638,2.42357682893652,6.95937931222801,9.10028631875193,3843.74792681013,3844.3028293606,3844.6714146803,3846.43393317983,3855.87187474923,3873.21102244122,0.13610317388854,0.640810038648106,0.584100925108764,3.08445696297746,10.7968188317248,19.4579981573875,0.102361512564464,0.15246228256499,0.184643111364039,-0.73771994134898,0.571813678387547,-0.791287445389888,-0.604435218562336,-0.498239915395118,-0.362926326841818,-0.679583349631014,-0.542000399874505,-0.345110649178835,-0.192736782175021,0.867642679065304,-0.202985431282343,0.218473688840359,-0.245648154141936,-0.344724114655875,-0.511693770715084,-0.64089043776046,-0.181328639834308,-0.177048108877346,-0.124655484674247,-0.0996965133251044,0.265270170421203,-0.731583910081422
71699,2018-11-27 01:18:00+00:00,2018-11-27,25721358,2.0,1.0,0.0799999999999983,108.26,108.173115460496,108.101448839549,108.050724419774,108.02028976791,108.010144883955,107.828406893612,0.0475366631939806,0.0813241698813522,0.0766797043871787,0.0544924109276911,0.0398450761677596,0.228449682143129,108.353866372804,108.468425091332,108.711041301924,109.260890579995,110.416988361359,111.541973097139,0.0335811501413131,0.123196144952577,0.268967111570269,0.598873784843723,1.25700659984724,1.45341086143679,3.01999999999998,3835.98,3834.47,3833.92432457334,3832.67468277064,3828.7727364383,3823.02104322808,3816.57560657915,0.0,0.627006891178048,1.64515439532666,4.25871675204346,6.80382042940598,8.06262759169389,3838.81718653394,3838.94359326697,3839.00679663349,3839.62855248277,3844.50540765906,3864.09925192026,0.568749487342804,0.421564528668615,0.304717888307539,1.37914052244184,6.35339556614149,21.4551075191673,0.0377069473757317,0.0994775557939036,0.127313794387014,-0.83810396152966,0.787326137590218,-0.81754594426104,-0.67005445351973,-0.559360820071118,-0.469526196964431,-0.965595448377374,-1.02432922035669,-0.620127864480349,-0.389188999241145,1.14373340324402,-0.344354137900131,0.182077950856965,-0.36372130578249,-0.437112981888502,-0.420506748832949,-0.368722219992632,-0.29123244918236,-0.353874957985875,-0.455596155733421,-0.334367534476711,0.40578547722898,-0.706725589502552
71700,2018-11-27 01:19:00+00:00,2018-11-27,25721359,2.0,1.0,0.0700000000000074,108.355,108.229983426898,108.142426538774,108.071506236087,108.028602494435,108.014301247217,107.857091936893,0.0336873677782977,0.0923455146982209,0.0964172929700283,0.0703254703881656,0.0517432272344244,0.19384884037861,108.477515056104,108.514729722754,108.718904927269,109.541861322378,110.647367526605,111.699153386688,0.021572538903701,0.0630109102335178,0.229786945080314,0.868677269753635,1.27374893016902,1.3988222012101,5.30999999999995,3837.115,3834.42089488219,3834.41044744109,3834.40522372055,3834.34759543978,3832.37569348049,3824.32391699878,0.0137204894097631,0.0142574520950413,0.0113545024759507,0.121458276360203,2.89750341476016,8.8455496804438,3839.78835308817,3840.64571552728,3842.34484239255,3844.50040389974,3854.71157206145,3873.16211142005,0.0673544597610346,0.902239267207894,2.02467347989784,2.31592389603977,11.8918087056666,20.5849627306748,-0.00871139781680341,0.061052462538413,0.0963152270683452,-0.450181450686765,0.537933159535831,-0.401990549676019,-0.341702790072586,-0.297474628245583,-0.295789995707863,-0.623883058324344,-0.414682972122709,-0.201829490432227,-0.0962129796113019,0.857944551799155,-0.380086480059098,0.409674746942665,-0.382658641980978,-0.380892460843873,-0.280103219014635,-0.27605929205936,-0.378881848752114,-0.434624056300242,-0.446895843394264,-0.254630039695638,0.520836136958488,-0.715898899550348
71701,2018-11-27 01:20:00+00:00,2018-11-27,25721360,2.0,1.0,0.0400000000000063,108.26,108.159560611819,108.091250182476,108.045625091238,108.018250036495,108.009125018248,107.809101458961,0.0525874013740198,0.07909000114571,0.0721752249121045,0.050826184044888,0.0370798658344709,0.261447784261112,108.299215662992,108.299607831496,108.302174605846,108.675539753536,109.983415321856,111.282913070371,0.00388221014602193,0.00277300810393106,0.00987684278596593,0.455951994463832,1.40215244254474,1.65509815606852,4.69999999999982,3839.06,3836.54745861475,3836.03906335922,3834.52324919701,3830.17921244743,3824.79704192758,3817.77137655176,0.152237633828217,0.835022896186514,1.77978135380184,4.52591032707195,6.38377865064302,8.46561360045609,3841.4280024668,3841.4290012334,3841.4295006167,3841.96582718872,3845.1360968784,3864.3352452205,0.00599670952396665,0.00435635137227129,0.00312062210459123,1.03846453142389,4.5537689229273,20.910669386906,0.0280032857584871,0.0921726714765825,0.13779718113009,-0.331430675750335,0.243755903012576,-0.294382577671829,-0.190681216551216,-0.0958104138650093,-0.185150811689406,-0.562473014533887,-1.1683379091373,-0.794124928115436,-0.474239257501268,0.695504509489687,-0.195109142832634,0.245798267344153,-0.210609700214163,-0.135241369424127,-0.147618726316856,-0.173801258104071,-0.174629146944489,-0.268208374900786,-0.473137790809483,-0.352055133466747,0.302369043680924,-0.819012825255871
71702,2018-11-27 01:21:00+00:00,2018-11-27,25721361,2.0,1.0,0.019999999999996,108.04,107.870984320204,107.830763675319,107.712724691177,107.539877187777,107.411567043376,106.988305114794,0.055529507841831,0.056256077528402,0.135425423051093,0.178794490159083,0.181375004404483,0.57501258383695,108.110727185027,108.217141254554,108.445580785576,109.410404432083,110.585668428437,111.671956303132,0.0741268193726408,0.127552261604205,0.265399151883338,1.00785679679191,1.38267712340391,1.4742365729062,3.00999999999976,3832.655,3830.94090177494,3830.94045088747,3830.62902961213,3828.52201365912,3823.9436552151,3816.91462048673,0.0135705511269803,0.00960641600467964,0.442569477979597,2.71998528577117,5.20399103940413,8.14145755445563,3834.17404633757,3834.18532554598,3834.19739686159,3834.63685318416,3839.00612813122,3858.09667171329,0.0141262818876022,0.0154340158102225,0.0163504978151701,0.838480551903294,4.93732387061609,22.0564898336616,0.0307022697119521,0.0822829285981399,0.140026277811735,-0.419374164708063,0.216159681057593,-0.491813550988464,-0.579585399935691,-0.621585776826691,-0.966544231049607,-0.606964401751415,-0.582159894960861,-0.317146369889154,-0.19960125166435,0.834277802222348,-0.233365090769002,0.0665273752865613,-0.171060302625833,-0.175864622242979,-0.0979393519945691,-0.0557687623835174,-0.3362735768958,-0.607126459768577,-0.813538515331278,-0.635511679408679,0.422088523043159,-0.772534880546996
71703,2018-11-27 01:22:00+00:00,2018-11-27,25721362,2.0,1.0,0.0799999999999983,107.81,107.631480443812,107.566205134074,107.483548847857,107.335139407279,107.224517623271,106.783752099229,0.096942213237964,0.0946782934479281,0.117030270692412,0.148096174140709,0.16567642967229,0.606821787124312,108.022356563757,108.171763344165,108.42889883853,109.11234093133,110.38127769605,111.539342672905,0.119017890932936,0.189116895188265,0.294892510543291,0.815789896992679,1.40997741090714,1.54478802497847,2.91999999999962,3826.26,3823.10252732135,3822.27759260403,3821.21332334238,3818.98919508585,3815.02701189224,3809.74186425604,0.823870500845662,1.11513076127399,1.32822678051082,2.67577606949686,4.41034640315035,6.7734421153932,3827.75368394928,3827.76184197464,3827.76592098732,3829.24154596372,3835.52217504782,3855.10330963609,0.0145858282200303,0.0131501547589983,0.0101538972582539,2.31848997886639,7.28113618749199,23.3061414321728,0.0333149203263758,0.0822633927498018,0.147016198216299,-0.466232747080271,0.253348630086574,-0.550753610838113,-0.683629998838438,-0.752024986489671,-1.06547479832134,-0.37107922172947,-0.206944060744783,-0.0411917078654006,0.00554798111928012,0.736975504292064,-0.415255262914749,0.248399649769305,-0.454104134286317,-0.462345266766379,-0.39873589419816,-0.344114834731446,-0.416110607807856,-0.446969518124331,-0.527758710933161,-0.467511651191112,0.540016893118799,-0.77222504913165
