ethusdt_trade_datetime,ethusdt_trade_minute,predicted,return,trade_threshold,trade_mins
2018-07-14 08:41:59.000,25525961,0.0049576355290709695,-0.02085312449314743,0.0,5
2018-07-14 08:42:59.000,25525962,0.01094552623007121,0.020855540621952773,0.0,5
2018-07-14 08:44:59.000,25525964,0.007615227687170205,0.04403448595531605,0.0,5
2018-07-14 08:45:59.000,25525965,0.01586763351559802,0.037083391276138,0.0,5
2018-07-14 08:46:59.000,25525966,0.009872126080052189,0.1853997682502923,0.0,5
2018-07-14 08:48:59.000,25525968,0.0005736653804384456,0.12041496850686335,0.0,5
2018-07-14 08:50:59.000,25525970,0.004135032360025839,0.1552291367406552,0.0,5
2018-07-14 08:52:59.000,25525972,0.013957920540696792,-0.018509092591745158,0.0,5
2018-07-14 08:56:59.000,25525976,0.029695299813035765,-0.030077275461582592,0.0,5
2018-07-14 08:57:59.000,25525977,0.02088817629125641,-0.04396723284120835,0.0,5
2018-07-14 09:01:59.000,25525981,0.019816433242441645,-0.03934365525699717,0.0,5
2018-07-14 09:04:59.000,25525984,0.003306067335210626,-0.08334105009722123,0.0,5
2018-07-14 09:05:59.000,25525985,0.0010466249514824652,-0.13654878726161246,0.0,5
2018-07-14 09:06:59.000,25525986,0.017474822918471244,-0.07408779403593099,0.0,5
2018-07-14 09:09:59.000,25525989,0.012685547017672112,-0.044022242817423014,0.0,5
2018-07-14 09:10:59.000,25525990,0.02513185419472832,-0.10197223574126812,0.0,5
2018-07-14 09:11:59.000,25525991,0.0017883484388374823,-0.04170528266913967,0.0,5
2018-07-14 09:13:59.000,25525993,0.01556527931874329,-0.030129557095522813,0.0,5
2018-07-14 09:14:59.000,25525994,0.009521497284456247,-0.05794951438306947,0.0,5
2018-07-14 09:15:59.000,25525995,0.01656209591911785,0.02551908131307589,0.0,5
2018-07-14 09:16:59.000,25525996,0.00099379862344786,-0.10198878123406373,0.0,5
2018-07-14 09:17:59.000,25525997,0.013748561815769986,-0.17167381974249138,0.0,5
2018-07-14 09:23:59.000,25526003,0.032327401584486236,0.03255813953488055,0.0,5
2018-07-14 09:24:59.000,25526004,0.021095820530471217,0.030232558139533832,0.0,5
2018-07-14 09:25:59.000,25526005,0.06359718003513917,-0.07670315877554817,0.0,5
2018-07-14 09:27:59.000,25526007,0.009400671234764166,-0.03022342082626077,0.0,5
2018-07-14 09:28:59.000,25526008,0.016040884908988855,-0.06741990979680189,0.0,5
2018-07-14 09:30:59.000,25526010,0.01088139008369373,-0.234938357757616,0.0,5
2018-07-14 09:31:59.000,25526011,0.0018700043023294338,-0.03957722214462353,0.0,5
2018-07-14 09:32:59.000,25526012,0.003365897347188611,-0.1279069767441887,0.0,5
2018-07-14 09:33:59.000,25526013,0.01889087527083473,-0.055833430266374114,0.0,5
2018-07-14 09:35:59.000,25526015,0.02467250071688345,0.1095852083284822,0.0,5
2018-07-14 09:37:59.000,25526017,0.0048703677310868165,-0.06054255443008288,0.0,5
2018-07-14 09:40:59.000,25526020,0.019793957501894242,0.018632383081792454,0.0,5
2018-07-14 09:44:59.000,25526024,0.00613161383443625,0.1445221445221456,0.0,5
2018-07-14 09:45:59.000,25526025,0.006312169235802842,0.2398472429210203,0.0,5
2018-07-14 09:47:59.000,25526027,0.0024751855625431696,0.15835681516498218,0.0,5
2018-07-14 09:48:59.000,25526028,0.008615256923536395,0.1955853590388318,0.0,5
2018-07-14 09:51:59.000,25526031,0.001893659914021538,-0.0325241026832353,0.0,5
2018-07-14 09:52:59.000,25526032,0.0016499038299418178,0.016275663233288388,0.0,5
2018-07-14 09:55:59.000,25526035,0.02129831320008483,0.06507541776094768,0.0,5
2018-07-14 09:56:59.000,25526036,0.005695169528490807,0.0627454625734893,0.0,5
2018-07-14 09:57:59.000,25526037,0.009192271539877318,0.08136507346102982,0.0,5
2018-07-14 09:58:59.000,25526038,0.004471104458066304,0.027881688700946712,0.0,5
2018-07-14 10:00:59.000,25526040,0.04385933183292585,-0.03251654860062394,0.0,5
2018-07-14 10:03:59.000,25526043,0.0042447556283466414,-0.023228264151812013,0.0,5
2018-07-14 10:04:59.000,25526044,0.015020068071991785,0.002323474058410025,0.0,5
2018-07-14 10:05:59.000,25526045,0.0015918720346059512,0.02323366092794449,0.0,5
2018-07-14 10:08:59.000,25526048,0.0011854644272228099,0.03252712529913021,0.0,5
2018-07-14 10:12:59.000,25526052,0.017298179831539154,-0.05340515940279522,0.0,5
2018-07-14 10:13:59.000,25526053,0.00774130398841439,-0.02322610614331036,0.0,5
2018-07-14 10:14:59.000,25526054,9.208296332007676e-05,-0.03715572894896313,0.0,5
2018-07-14 10:16:59.000,25526056,0.002361252434484387,0.0766942456075209,0.0,5
2018-07-14 10:18:59.000,25526058,0.0063488483470028195,0.03949355325822184,0.0,5
2018-07-14 10:19:59.000,25526059,0.031500220164575855,0.002323096222656634,0.0,5
2018-07-14 10:20:59.000,25526060,0.01855403649346883,0.051116429285073366,0.0,5
2018-07-14 10:21:59.000,25526061,0.029144152563972563,0.011611434941132663,0.0,5
2018-07-14 10:23:59.000,25526063,0.019935217187171436,0.08127815707584941,0.0,5
2018-07-14 10:24:59.000,25526064,0.020412940934358595,0.12312123957534153,0.0,5
2018-07-14 10:26:59.000,25526066,0.009136180026412692,0.05340639947985914,0.0,5
2018-07-14 10:27:59.000,25526067,0.003878586879324117,0.08360427310728212,0.0,5
2018-07-14 10:29:59.000,25526069,0.02330942251912952,-0.027842227378191312,0.0,5
2018-07-14 10:30:59.000,25526070,0.006277905729998229,-0.011603351047785235,0.0,5
2018-07-14 10:31:59.000,25526071,0.006459434358979242,-0.12068045208753553,0.0,5
2018-07-14 10:33:59.000,25526073,0.029002309855532468,-0.10449078159105686,0.0,5
2018-07-14 10:35:59.000,25526075,0.013124806539415682,-0.1578238871095035,0.0,5
2018-07-14 10:36:59.000,25526076,0.020935792350678502,0.06273671491971601,0.0,5
2018-07-14 10:39:59.000,25526079,0.008370153523047576,0.06737605129872302,0.0,5
2018-07-14 10:40:59.000,25526080,0.0035348579667978663,0.14180110651355562,0.0,5
2018-07-14 10:42:59.000,25526082,0.04224091906631793,0.1627414967567918,0.0,5
2018-07-14 10:44:59.000,25526084,0.014832498852891791,-0.013930486870516654,0.0,5
2018-07-14 10:45:59.000,25526085,0.004978348936227325,0.013927899904826546,0.0,5
2018-07-14 10:48:59.000,25526088,0.0026436477304606423,0.08358874338256098,0.0,5
2018-07-14 10:49:59.000,25526089,0.014831905390705315,0.1207477069546125,0.0,5
2018-07-14 10:50:59.000,25526090,0.022726758185342394,0.03945688754786099,0.0,5
2018-07-14 10:51:59.000,25526091,0.009972909216536575,-0.0023201317834831924,0.0,5
2018-07-14 10:52:59.000,25526092,0.011853289693096847,0.08588273524906098,0.0,5
2018-07-14 10:53:59.000,25526093,0.01242657391983075,0.06495916852263657,0.0,5
2018-07-14 10:54:59.000,25526094,0.005439268099486978,0.032469791497550006,0.0,5
2018-07-14 10:55:59.000,25526095,0.02173461658218699,0.07424249454781523,0.0,5
2018-07-14 10:56:59.000,25526096,0.030724194042706342,0.1345707656612492,0.0,5
2018-07-14 10:57:59.000,25526097,0.013458938632910887,0.0556599179016232,0.0,5
2018-07-14 10:58:59.000,25526098,0.0127581460950447,0.046369284985622886,0.0,5
2018-07-14 10:59:59.000,25526099,0.00886496924792142,0.13447404419094947,0.0,5
2018-07-14 11:00:59.000,25526100,0.007033646124743657,0.002318356748747565,0.0,5
2018-07-14 11:02:59.000,25526102,0.0009772535050742923,-0.06721832046914226,0.0,5
2018-07-14 11:03:59.000,25526103,0.00960792301776349,-0.08110863922876481,0.0,5
2018-07-14 11:04:59.000,25526104,0.009153791080346974,-0.1250318368102905,0.0,5
2018-07-14 11:05:59.000,25526105,0.008370519524831359,0.037092848035230816,0.0,5
2018-07-14 11:07:59.000,25526107,0.009567145975891929,0.1298882033678161,0.0,5
2018-07-14 11:08:59.000,25526108,0.007849113373665569,0.1809031240577899,0.0,5
2018-07-14 11:09:59.000,25526109,0.020605088119552535,0.12750666512112074,0.0,5
2018-07-14 11:10:59.000,25526110,0.009319679492434042,0.1413640471831507,0.0,5
2018-07-14 11:11:59.000,25526111,0.022759461324225953,0.10659251535163468,0.0,5
2018-07-14 11:12:59.000,25526112,0.04192522636304392,0.10887190178365236,0.0,5
2018-07-14 11:13:59.000,25526113,0.028412031452075777,0.06482231739785381,0.0,5
2018-07-14 11:14:59.000,25526114,0.004612236333446922,0.06251447094235672,0.0,5
2018-07-14 11:15:59.000,25526115,0.006819220229291753,-0.06248264371007632,0.0,5
2018-07-14 11:16:59.000,25526116,0.003230861508975058,-0.03935094095044465,0.0,5
2018-07-14 11:18:59.000,25526118,0.0035260256594753236,-0.004627166092135818,0.0,5
2018-07-14 11:21:59.000,25526121,0.004186661724111591,0.1042052612078653,0.0,5
2018-07-14 11:22:59.000,25526122,0.00649209806375748,0.05788510963439765,0.0,5
2018-07-14 11:23:59.000,25526123,0.007143323883375942,-0.02313690104346635,0.0,5
2018-07-14 11:24:59.000,25526124,0.02474803879995044,0.04398759086910167,0.0,5
2018-07-14 11:27:59.000,25526127,0.0031504984035839873,-0.013884389318277013,0.0,5
2018-07-14 11:30:59.000,25526130,0.013789249858832092,-0.01619845420465432,0.0,5
2018-07-14 11:32:59.000,25526132,0.002667856085854195,0.013886317348639666,0.0,5
2018-07-14 11:33:59.000,25526133,0.016136307762507504,-0.02545824847249509,0.0,5
2018-07-14 11:34:59.000,25526134,0.004668922766385024,-0.04397435600712795,0.0,5
2018-07-14 11:39:59.000,25526139,0.023957432434974196,0.03936278595906639,0.0,5
2018-07-14 11:40:59.000,25526140,0.0050890549863645135,0.03703617971806787,0.0,5
2018-07-14 11:41:59.000,25526141,0.009897635410246325,0.006943640782310546,0.0,5
2018-07-14 11:43:59.000,25526143,0.009571845542785534,0.009255402841413407,0.0,5
2018-07-14 11:45:59.000,25526145,0.016903619861271153,0.04396418076219953,0.0,5
2018-07-14 11:46:59.000,25526146,0.002848671042025047,0.0509164969450165,0.0,5
2018-07-14 11:48:59.000,25526148,0.0010772796697740214,0.06015455092313887,0.0,5
2018-07-14 11:49:59.000,25526149,0.011123941528534999,0.14807274073388235,0.0,5
2018-07-14 11:50:59.000,25526150,0.0043180294983689305,-0.043944860764177474,0.0,5
2018-07-14 11:52:59.000,25526152,0.008114703298501474,-0.004625881808728727,0.0,5
2018-07-14 11:53:59.000,25526153,0.008742839000484066,0.004624491305952139,0.0,5
2018-07-14 11:57:59.000,25526157,0.008200298951141584,0.12721763467721678,0.0,5
2018-07-14 11:59:59.000,25526159,0.008381199100969967,0.2704702020435563,0.0,5
2018-07-14 12:00:59.000,25526160,0.0032138535465954313,0.3050964983242922,0.0,5
2018-07-14 12:01:59.000,25526161,0.010112050326042059,0.2934719815135718,0.0,5
2018-07-14 12:02:59.000,25526162,0.007357430046126219,0.25873221216041503,0.0,5
2018-07-14 12:03:59.000,25526163,0.011059291443355698,0.1731661702569786,0.0,5
2018-07-14 12:05:59.000,25526165,0.03419593266255524,0.08986796322326113,0.0,5
2018-07-14 12:07:59.000,25526167,0.008406140963173894,0.18894009216589705,0.0,5
2018-07-14 12:08:59.000,25526168,0.039914435077124215,0.16364725948462164,0.0,5
2018-07-14 12:09:59.000,25526169,0.016283401617982897,-0.09671179883944901,0.0,5
2018-07-14 12:10:59.000,25526170,0.015833397532531275,-0.14734321760751135,0.0,5
2018-07-14 12:11:59.000,25526171,0.005927085211271131,-0.2347255781843375,0.0,5
2018-07-14 12:14:59.000,25526174,0.026034805382549785,-0.053012492509108514,0.0,5
2018-07-14 12:15:59.000,25526175,0.00857937730265907,0.020750714746835517,0.0,5
2018-07-14 12:16:59.000,25526176,0.016799819092904664,0.050746199801634785,0.0,5
2018-07-14 12:18:59.000,25526178,0.017677919227854055,0.034606866002209594,0.0,5
2018-07-14 12:20:59.000,25526180,0.005001877673116703,-0.15444549457135978,0.0,5
2018-07-14 12:22:59.000,25526182,0.024556934010055424,-0.02307656805279132,0.0,5
2018-07-14 12:24:59.000,25526184,0.0004786285573809071,0.01153988183161267,0.0,5
2018-07-14 12:25:59.000,25526185,0.01020299208109006,0.0438657247079461,0.0,5
2018-07-14 12:26:59.000,25526186,0.029775988788738474,-0.011538816578974284,0.0,5
2018-07-14 12:29:59.000,25526189,0.0061943606483420705,-0.03923107100822908,0.0,5
2018-07-14 12:30:59.000,25526190,0.01641951047103795,-0.0092308402372242,0.0,5
2018-07-14 12:31:59.000,25526191,0.00651370118234796,0.06924088905301806,0.0,5
2018-07-14 12:32:59.000,25526192,0.006196752905959141,0.1430945347119656,0.0,5
2018-07-14 12:33:59.000,25526193,0.022661604053017016,0.22161176389112847,0.0,5
2018-07-14 12:34:59.000,25526194,0.0066425157141006275,0.19392372333548225,0.0,5
2018-07-14 12:40:59.000,25526200,0.0038615267628361177,-0.06217330232343515,0.0,5
2018-07-14 12:41:59.000,25526201,0.008573798469178114,-0.19334346084794346,0.0,5
2018-07-14 12:42:59.000,25526202,0.004445664448670832,-0.0829225595430077,0.0,5
2018-07-14 12:43:59.000,25526203,0.0027022104500369626,-0.16345888203334474,0.0,5
2018-07-14 12:47:59.000,25526207,0.01375108580874089,-0.036885056941299316,0.0,5
2018-07-14 12:48:59.000,25526208,0.026287239532051643,-0.06687420731003428,0.0,5
2018-07-14 12:49:59.000,25526209,0.02515076265744385,-0.08074190274061611,0.0,5
2018-07-14 12:51:59.000,25526211,0.03229137423073932,-0.05535566011624899,0.0,5
2018-07-14 12:52:59.000,25526212,0.026423788326967207,-0.025367833587014815,0.0,5
2018-07-14 12:53:59.000,25526213,0.02956887198372047,-0.009230201218391285,0.0,5
2018-07-14 12:54:59.000,25526214,0.0396461373822602,0.05079306443793487,0.0,5
2018-07-14 12:58:59.000,25526218,0.005711068564555173,0.0,0.0,5
2018-07-14 13:00:59.000,25526220,0.029535766554030153,-0.002307337332715945,0.0,5
2018-07-14 13:02:59.000,25526222,0.006385125093208627,-0.002307177629603605,0.0,5
2018-07-14 13:04:59.000,25526224,0.004833232266139298,-0.03922926041306471,0.0,5
2018-07-14 13:05:59.000,25526225,0.0010287538794273507,-0.009229562288000098,0.0,5
2018-07-14 13:06:59.000,25526226,0.009764575096505426,0.036936999330509535,0.0,5
2018-07-14 13:08:59.000,25526228,0.003906542212637976,-0.027681660899655028,0.0,5
2018-07-14 13:09:59.000,25526229,0.008668107209011684,0.03462763747171551,0.0,5
2018-07-14 13:12:59.000,25526232,0.0009936037205472495,-0.05767012687427912,0.0,5
2018-07-14 13:13:59.000,25526233,0.0017241693421165202,-0.046148876274860084,0.0,5
2018-07-14 13:14:59.000,25526234,0.022387467598397028,0.00230771005930605,0.0,5
2018-07-14 13:16:59.000,25526236,0.006772377823634684,0.004616165812671793,0.0,5
2018-07-14 13:17:59.000,25526237,0.0039033500513404457,0.009232544720143213,0.0,5
2018-07-14 13:18:59.000,25526238,0.005840940815801575,0.03231912830693623,0.0,5
2018-07-14 13:20:59.000,25526240,0.011764320816484451,0.05770340450086555,0.0,5
2018-07-14 13:21:59.000,25526241,0.004192598381366271,0.06693131462334298,0.0,5
2018-07-14 13:22:59.000,25526242,0.0012570157895941542,0.06692976990005853,0.0,5
2018-07-14 13:23:59.000,25526243,0.037970371614928965,0.060001846210650536,0.0,5
2018-07-14 13:25:59.000,25526245,0.003991276851408501,0.0023068050749690673,0.0,5
2018-07-14 13:27:59.000,25526247,0.003648275381675413,-0.01845103556436738,0.0,5
2018-07-14 13:29:59.000,25526249,0.007064873009255006,-0.0138414690412481,0.0,5
2018-07-14 13:38:59.000,25526258,0.007622085295308015,-0.06225501498731423,0.0,5
2018-07-14 13:41:59.000,25526261,0.012094609655400247,0.006919297921911008,0.0,5
2018-07-14 13:44:59.000,25526264,0.00873331843563243,0.055367153436212936,0.0,5
2018-07-14 13:47:59.000,25526267,0.000160163778512884,0.03459968168293639,0.0,5
2018-07-14 13:48:59.000,25526268,0.011162287252123496,0.013834766768890745,0.0,5
2018-07-14 13:50:59.000,25526270,0.015315438821197007,0.02766506824050271,0.0,5
2018-07-14 13:51:59.000,25526271,0.010652465530601347,0.0991628807969944,0.0,5
2018-07-14 13:54:59.000,25526274,2.5510916149738827e-05,0.0507052641283367,0.0,5
2018-07-14 13:55:59.000,25526275,0.012867692061006138,0.02535263206416835,0.0,5
2018-07-14 14:04:59.000,25526284,0.010613444889369772,0.05761297905192081,0.0,5
2018-07-14 14:07:59.000,25526287,0.00798521443758888,-0.02072252538508784,0.0,5
2018-07-14 14:08:59.000,25526288,0.012135193838842671,0.020730639885758472,0.0,5
2018-07-14 14:10:59.000,25526290,0.01440019481813757,0.12899361942275409,0.0,5
2018-07-14 14:12:59.000,25526292,0.001277338991913908,0.17963244438302536,0.0,5
2018-07-14 14:13:59.000,25526293,0.01878367195738062,0.17962830757892653,0.0,5
2018-07-14 14:17:59.000,25526297,0.01835210473208257,0.1747126436781588,0.0,5
2018-07-14 14:19:59.000,25526299,0.011339615393607352,0.17695861007054947,0.0,5
2018-07-14 14:22:59.000,25526302,0.003341322570013565,0.055076188727742136,0.0,5
2018-07-14 14:23:59.000,25526303,0.0074832384969585886,0.0,0.0,5
2018-07-14 14:28:59.000,25526308,0.0072547411022824,0.09407985314363657,0.0,5
2018-07-14 14:30:59.000,25526310,0.018204595892087623,0.05044598839741589,0.0,5
2018-07-14 14:31:59.000,25526311,0.00825545041065523,-0.020627062706264892,0.0,5
2018-07-14 14:34:59.000,25526314,0.012840633057580368,-0.013754527531979798,0.0,5
2018-07-14 14:35:59.000,25526315,0.015616614490344294,-0.06875529988770229,0.0,5
2018-07-14 14:37:59.000,25526317,0.024198945408703994,0.02522935779816826,0.0,5
2018-07-14 14:40:59.000,25526320,0.014849247568627023,-0.025227621952608036,0.0,5
2018-07-14 14:42:59.000,25526322,0.01170992984360572,-0.09171997890441268,0.0,5
2018-07-14 14:43:59.000,25526323,0.007148072430281198,-0.1375799683566125,0.0,5
2018-07-14 14:46:59.000,25526326,0.03632558338144954,-0.06196355624913522,0.0,5
2018-07-14 14:47:59.000,25526327,0.008075021703487742,-0.04131188175621557,0.0,5
2018-07-14 14:50:59.000,25526330,0.006754067275761437,0.022955787153946732,0.0,5
2018-07-14 14:51:59.000,25526331,0.013926286199970772,0.09415114703652792,0.0,5
2018-07-14 14:54:59.000,25526334,0.012407783125950977,0.045903144365386415,0.0,5
2018-07-14 14:58:59.000,25526338,0.009859596234856924,0.02752293577981756,0.0,5
2018-07-14 14:59:59.000,25526339,0.0011308640497717584,0.05735260380821289,0.0,5
2018-07-14 15:03:59.000,25526343,0.02241653276707313,0.01834357516279558,0.0,5
2018-07-14 15:07:59.000,25526347,0.006081672663503505,-0.013755158184319645,0.0,5
2018-07-14 15:08:59.000,25526348,0.004491628152374652,-0.059605685465380774,0.0,5
2018-07-14 15:10:59.000,25526350,0.008141998884130745,-0.07567939456483982,0.0,5
2018-07-14 15:19:59.000,25526359,0.0015016595396350613,0.004593371764539586,0.0,5
2018-07-14 15:21:59.000,25526361,0.019760331159348145,0.098798336511731,0.0,5
2018-07-14 15:23:59.000,25526363,0.01833803677929058,0.06891482128089943,0.0,5
2018-07-14 15:24:59.000,25526364,0.008682552940232263,0.032152125485149466,0.0,5
2018-07-14 15:25:59.000,25526365,0.012835288861984574,-0.07808731999725127,0.0,5
2018-07-14 15:30:59.000,25526370,0.01705681082460269,0.26432528098927394,0.0,5
2018-07-14 15:32:59.000,25526372,0.009461340232295716,0.03439893592624347,0.0,5
2018-07-14 15:37:59.000,25526377,0.013311590317288742,0.018339790467903287,0.0,5
2018-07-14 15:39:59.000,25526379,0.009614168534792099,-0.0183376885343566,0.0,5
2018-07-14 15:42:59.000,25526382,0.0018438298333103426,-0.02521258795755429,0.0,5
2018-07-14 15:46:59.000,25526386,0.008166424335759467,0.013756419662509692,0.0,5
2018-07-14 15:50:59.000,25526390,0.003925668261998513,0.08253662562761235,0.0,5
2018-07-14 15:52:59.000,25526392,0.006959365635937381,0.11920590527714955,0.0,5
2018-07-14 15:54:59.000,25526394,0.0013313788861764944,-0.01603812491407991,0.0,5
2018-07-14 15:56:59.000,25526396,0.0037601859308128496,0.09852442489231207,0.0,5
2018-07-14 15:58:59.000,25526398,0.020649497633919087,0.4217475016044815,0.0,5
2018-07-14 16:03:59.000,25526403,0.013579316666731928,0.04336711403268459,0.0,5
2018-07-14 16:05:59.000,25526405,0.015747417814047378,0.1300983726291268,0.0,5
2018-07-14 16:07:59.000,25526407,0.013441506398979557,0.09810855826051401,0.0,5
2018-07-14 16:12:59.000,25526412,0.0013346929433138977,-0.06838074398249712,0.0,5
2018-07-14 16:13:59.000,25526413,0.00040459915266976426,-0.246137016272388,0.0,5
2018-07-14 16:14:59.000,25526414,0.023071396773954332,-0.2028212666074124,0.0,5
2018-07-14 16:16:59.000,25526416,0.0005720844781415407,-0.11858338464344755,0.0,5
2018-07-14 16:18:59.000,25526418,0.03725998051942709,-0.011423349326024988,0.0,5
2018-07-14 16:19:59.000,25526419,0.0015092073587675767,-0.10960906101571476,0.0,5
2018-07-14 16:20:59.000,25526420,0.04723476455729526,-0.045686090869632136,0.0,5
2018-07-14 16:21:59.000,25526421,0.021252418407308793,-0.034247357245607006,0.0,5
2018-07-14 16:24:59.000,25526424,0.0184835637614109,0.10058522311631256,0.0,5
2018-07-14 16:25:59.000,25526425,0.04577879572942315,0.12797952327627632,0.0,5
2018-07-14 16:27:59.000,25526427,0.012473812498999023,-0.07079403503162947,0.0,5
2018-07-14 16:29:59.000,25526429,0.004684190244960668,-0.10733534301634476,0.0,5
2018-07-14 16:31:59.000,25526431,0.005394830305330944,-0.11424654404204275,0.0,5
2018-07-14 16:32:59.000,25526432,0.010217651797698436,-0.125691302161893,0.0,5
2018-07-14 16:33:59.000,25526433,0.00398237587423958,-0.07998537410301337,0.0,5
2018-07-14 16:34:59.000,25526434,0.012170661152771496,-0.0914473834617485,0.0,5
2018-07-14 16:35:59.000,25526435,0.0012594937605027168,-0.1028877152068017,0.0,5
2018-07-14 16:36:59.000,25526436,0.023461682657413628,-0.018300354569366142,0.0,5
2018-07-14 16:39:59.000,25526439,0.009845510897228599,-0.19450355827097,0.0,5
2018-07-14 16:40:59.000,25526440,0.02245340255679383,-0.1762336354481458,0.0,5
2018-07-14 16:41:59.000,25526441,0.05103795693075431,-0.25396389594344465,0.0,5
2018-07-14 16:42:59.000,25526442,0.051669682881365676,-0.06647869243289559,0.0,5
2018-07-14 16:43:59.000,25526443,0.0046973242994338,-0.061896792829137764,0.0,5
2018-07-14 16:44:59.000,25526444,0.024153705528869848,-0.04356199559794519,0.0,5
2018-07-14 16:45:59.000,25526445,0.0027248217882976516,-0.201765447667086,0.0,5
2018-07-14 16:48:59.000,25526448,0.006378724960017221,0.002293893655088064,0.0,5
2018-07-14 16:50:59.000,25526450,0.021708157406749806,0.0941944080685609,0.0,5
2018-07-14 16:55:59.000,25526455,0.025833416704211305,0.2570694087403609,0.0,5
2018-07-14 17:03:59.000,25526463,0.008671230806956108,-0.04581691560523885,0.0,5
2018-07-14 17:04:59.000,25526464,0.028599803506196828,0.002292578922027306,0.0,5
2018-07-14 17:06:59.000,25526466,0.009834001215240681,-0.03894794721407989,0.0,5
2018-07-14 17:07:59.000,25526467,0.021144519471541078,-0.02521085441877834,0.0,5
2018-07-14 17:08:59.000,25526468,0.009205668736502193,-0.004583791712500415,0.0,5
2018-07-14 17:09:59.000,25526469,0.024493192178294973,0.02521779000458818,0.0,5
2018-07-14 17:10:59.000,25526470,0.023121792569950186,0.06877106113746292,0.0,5
2018-07-14 17:11:59.000,25526471,0.00524931501897033,0.03667117416516353,0.0,5
2018-07-14 17:12:59.000,25526472,0.008218791606340418,0.057311845212168464,0.0,5
2018-07-14 17:13:59.000,25526473,0.033680967091807006,0.036672014668798575,0.0,5
2018-07-14 17:14:59.000,25526474,0.029251861712819467,0.03208727739450995,0.0,5
2018-07-14 17:15:59.000,25526475,0.013374327896945537,-0.041234279430955485,0.0,5
2018-07-14 17:16:59.000,25526476,0.006165658498633306,-0.0068733246271289105,0.0,5
2018-07-14 17:17:59.000,25526477,0.012004283736918892,-0.027493928424140716,0.0,5
2018-07-14 17:18:59.000,25526478,0.019385512435684045,-0.02520276772211813,0.0,5
2018-07-14 17:19:59.000,25526479,0.008462475805107554,-0.02978577156604318,0.0,5
2018-07-14 17:22:59.000,25526482,0.014659593360935363,-0.06875372416004825,0.0,5
2018-07-14 17:24:59.000,25526484,0.002761281349715858,-0.06417308397505793,0.0,5
2018-07-14 17:26:59.000,25526486,0.001522662485315622,0.0,0.0,5
2018-07-14 17:27:59.000,25526487,0.0017293105657934377,0.07338776259058645,0.0,5
2018-07-14 17:29:59.000,25526489,0.011936791168146249,-0.04586735161912794,0.0,5
2018-07-14 17:31:59.000,25526491,0.01626511886323867,-0.06418926663762241,0.0,5
2018-07-14 17:33:59.000,25526493,0.008123515936294005,-0.08252905710551267,0.0,5
2018-07-14 17:34:59.000,25526494,0.04087280560455956,0.004588839941271718,0.0,5
2018-07-14 17:38:59.000,25526498,0.03414460493354426,0.0,0.0,5
2018-07-14 17:40:59.000,25526500,0.010648688910531896,0.002294314688200547,0.0,5
2018-07-14 17:41:59.000,25526501,0.004587698705003224,-0.034402091647166934,0.0,5
2018-07-14 17:42:59.000,25526502,0.032172979710850085,0.002294314688200547,0.0,5
2018-07-14 17:43:59.000,25526503,0.009087406074995336,-0.004588734656427361,0.0,5
2018-07-14 17:44:59.000,25526504,0.00029391855398910177,0.07342143906021706,0.0,5
2018-07-14 17:46:59.000,25526506,0.0019345292558965027,0.013765572303669043,0.0,5
2018-07-14 17:47:59.000,25526507,0.015102125241873682,0.10783031637873,0.0,5
2018-07-14 17:51:59.000,25526511,0.009922972127811437,0.12157915261623944,0.0,5
2018-07-14 17:54:59.000,25526514,0.0019002276528839804,0.0573236723837476,0.0,5
2018-07-14 17:55:59.000,25526515,0.0048997616992168605,-0.10537649187913306,0.0,5
2018-07-14 17:57:59.000,25526517,0.009196287946689918,-0.10769935838679434,0.0,5
2018-07-14 17:59:59.000,25526519,0.009346671244134352,-0.02520796571716975,0.0,5
2018-07-14 18:00:59.000,25526520,0.027849460864559986,0.11466049028825648,0.0,5
2018-07-14 18:02:59.000,25526522,0.02109564174141633,0.07340628082490153,0.0,5
2018-07-14 18:06:59.000,25526526,0.041764718347293846,0.059601586319141475,0.0,5
2018-07-14 18:08:59.000,25526528,0.0433477839871255,-0.3723501461988294,0.0,5
2018-07-14 18:13:59.000,25526533,0.03049185443910666,-0.4035494004081331,0.0,5
2018-07-14 18:15:59.000,25526535,0.04277558053065466,-0.009205983889532905,0.0,5
2018-07-14 18:18:59.000,25526538,0.006446838659602737,-0.10129613002739547,0.0,5
2018-07-14 18:19:59.000,25526539,0.028126056566739527,-0.20712033691574286,0.0,5
2018-07-14 18:21:59.000,25526541,0.08830162881647471,0.22154527831625115,0.0,5
2018-07-14 18:23:59.000,25526543,0.012489121684590362,0.01382711497246152,0.0,5
2018-07-14 18:24:59.000,25526544,0.0028350666795734225,0.07379563222101634,0.0,5
2018-07-14 18:26:59.000,25526546,0.013364058065265964,-0.004605323754255737,0.0,5
2018-07-14 18:27:59.000,25526547,0.0157433784347272,0.04837706466401815,0.0,5
2018-07-14 18:32:59.000,25526552,0.021294457487611072,-0.18880957863228026,0.0,5
2018-07-14 18:33:59.000,25526553,0.019294706699542516,-0.1520211908326542,0.0,5
2018-07-14 18:37:59.000,25526557,0.00565244148703322,-0.039217495616871816,0.0,5
2018-07-14 18:41:59.000,25526561,0.007861628680005818,0.10623311239926014,0.0,5
2018-07-14 18:44:59.000,25526564,0.007051001565361592,0.04384851492003363,0.0,5
